1,google.com
2,yahoo.com
3,youtube.com
4,live.com
5,facebook.com
6,msn.com
7,wikipedia.org
8,blogger.com
9,myspace.com
10,yahoo.co.jp
11,baidu.com
12,google.co.in
13,google.de
14,microsoft.com
15,qq.com
16,rapidshare.com
17,google.fr
18,sina.com.cn
19,doubleclick.com
20,ebay.com
21,hi5.com
22,fc2.com
23,google.co.uk
24,wordpress.com
25,google.cn
26,mail.ru
27,craigslist.org
28,google.com.br
29,vkontakte.ru
30,aol.com
31,yandex.ru
32,google.it
33,flickr.com
34,amazon.com
35,google.co.jp
36,google.es
37,taobao.com
38,photobucket.com
39,orkut.com.br
40,google.com.mx
41,imdb.com
42,odnoklassniki.ru
43,163.com
44,go.com
45,bbc.co.uk
46,skyrock.com
47,ask.com
48,youporn.com
49,friendster.com
50,pornhub.com
51,cnn.com
52,redtube.com
53,adobe.com
54,google.ca
55,orkut.co.in
56,naver.com
57,uol.com.br
58,sohu.com
59,bp.blogspot.com
60,apple.com
61,imageshack.us
62,rakuten.co.jp
63,adultfriendfinder.com
64,conduit.com
65,google.com.tr
66,ebay.de
67,dailymotion.com
68,megaupload.com
69,globo.com
70,tagged.com
71,rediff.com
72,megavideo.com
73,livedoor.com
74,youku.com
75,about.com
76,soso.com
77,mediafire.com
78,mixi.jp
79,ameblo.jp
80,google.co.id
81,rambler.ru
82,google.com.au
83,espn.go.com
84,vmn.net
85,tube8.com
86,mininova.org
87,4shared.com
88,livejournal.com
89,google.pl
90,metroflog.com
91,nasza-klasa.pl
92,goo.ne.jp
93,wretch.cc
94,google.ru
95,netlog.com
96,google.com.sa
97,daum.net
98,ebay.co.uk
99,orkut.com
100,google.nl
101,nytimes.com
102,fastclick.com
103,thepiratebay.org
104,xvideos.com
105,yourfilehost.com
106,google.co.th
107,google.com.ar
108,deviantart.com
109,xunlei.com
110,metacafe.com
111,pconline.com.cn
112,tom.com
113,paypopup.com
114,free.fr
115,weather.com
116,tudou.com
117,amazon.co.jp
118,comcast.net
119,megaporn.com
120,terra.com.br
121,cnet.com
122,fotolog.net
123,amazon.de
124,mop.com
125,imagevenue.com
126,download.com
127,orange.fr
128,clicksor.net
129,maktoob.com
130,bebo.com
131,56.com
132,partypoker.com
133,gmx.net
134,sogou.com
135,linkedin.com
136,files.wordpress.com
137,clicksor.com
138,google.co.za
139,geocities.com
140,veoh.com
141,google.com.eg
142,2ch.net
143,nicovideo.jp
144,kaixin001.com
145,megaclick.com
146,gamespot.com
147,zol.com.cn
148,tribalfusion.com
149,nifty.com
150,xhamster.com
151,ku6.com
152,easy-share.com
153,tinypic.com
154,homeway.com.cn
155,scribd.com
156,dell.com
157,answers.com
158,perfspot.com
159,badoo.com
160,xnxx.com
161,people.com.cn
162,multiply.com
163,alibaba.com
164,onet.pl
165,xiaonei.com
166,ning.com
167,taringa.net
168,google.com.pk
169,hyves.nl
170,sourceforge.net
171,biglobe.ne.jp
172,zshare.net
173,yahoo.com.cn
174,google.co.ve
175,pogo.com
176,desktopsmiley.com
177,libero.it
178,tianya.cn
179,blogfa.com
180,geocities.jp
181,awempire.com
182,google.com.co
183,verizon.net
184,ig.com.br
185,studiverzeichnis.com
186,wikimedia.org
187,google.be
188,livejasmin.com
189,gougou.com
190,reference.com
191,sakura.ne.jp
192,narod.ru
193,infoseek.co.jp
194,depositfiles.com
195,indiatimes.com
196,vnexpress.net
197,web.de
198,imeem.com
199,hp.com
200,justin.tv
201,seznam.cz
202,ezinearticles.com
203,allegro.pl
204,google.at
205,cricinfo.com
206,isohunt.com
207,ifeng.com
208,onemanga.com
209,sweetim.com
210,ocn.ne.jp
211,google.com.vn
212,ziddu.com
213,wp.pl
214,miniclip.com
215,adultadworld.com
216,google.se
217,ebay.it
218,google.com.pe
219,torrentz.com
220,mapquest.com
221,netflix.com
222,twitter.com
223,google.gr
224,typepad.com
225,mercadolibre.com.mx
226,pcpop.com
227,google.pt
228,nba.com
229,linkbucks.com
230,bigpoint.com
231,hulu.com
232,icq.com
233,aim.com
234,amazon.co.uk
235,ign.com
